data_loss,epoch,physics_loss,steady_state_loss,step,train_loss
0.06994420289993286,44,0.01178774144500494,1.2094811609131284e-05,44,0.08174403756856918
0.06946616619825363,45,0.011596324853599072,1.2761898688040674e-05,45,0.0810752585530281
0.06896955519914627,46,0.011413470841944218,1.3486884199664928e-05,46,0.08039651066064835
0.06845655292272568,47,0.01124051958322525,1.427040569978999e-05,47,0.07971134036779404
0.06793000549077988,48,0.01107847411185503,1.5112672372197267e-05,48,0.07902359217405319
0.06739310920238495,49,0.010927987284958363,1.601351505087223e-05,49,0.07833711057901382
0.06684929132461548,50,0.010789387859404087,1.6972418961813673e-05,50,0.07765565067529678
0.06630191951990128,51,0.010662687942385674,1.7988577383221127e-05,51,0.07698259502649307
0.0657542422413826,52,0.010547604411840439,1.9060940758208744e-05,52,0.07632090151309967
0.06520924717187881,53,0.010443602688610554,2.018825034610927e-05,53,0.07567304372787476
0.06466960161924362,54,0.010349924676120281,2.1369092792156152e-05,54,0.07504089176654816
0.06413760781288147,55,0.010265630669891834,2.260192013636697e-05,55,0.0744258463382721
0.06361518055200577,56,0.010189642198383808,2.388510256423615e-05,56,0.07382871210575104
0.06310386955738068,57,0.010120795108377934,2.5216919311787933e-05,57,0.07324988394975662
0.06260480731725693,58,0.01005786657333374,2.659559868334327e-05,58,0.07268927246332169
0.06211880221962929,59,0.009999625384807587,2.80193162325304e-05,59,0.0721464529633522
0.06164630874991417,60,0.009944858029484749,2.9486212952178903e-05,60,0.07162065804004669
0.061187494546175,61,0.00989240501075983,3.0994389817351475e-05,61,0.07111089676618576
0.06074228137731552,62,0.009841181337833405,3.254190960433334e-05,62,0.07061600685119629
0.06031037122011185,63,0.009790198877453804,3.412679143366404e-05,63,0.07013469189405441
0.05989129841327667,64,0.009738584980368614,3.5747027141042054e-05,64,0.06966563314199448
0.059484489262104034,65,0.009685587137937546,3.740055035450496e-05,65,0.06920747458934784
0.0590893030166626,66,0.009630588814616203,3.9085254684323445e-05,66,0.06875897943973541
0.058705057948827744,67,0.009573106653988361,4.079897189512849e-05,67,0.06831896305084229
0.05833110213279724,68,0.009512796066701412,4.25395010097418e-05,68,0.06788644194602966
0.05796681344509125,69,0.00944944191724062,4.4304564653430134e-05,69,0.0674605593085289
0.0576116181910038,70,0.009382955729961395,4.609183088177815e-05,70,0.06704066693782806
0.057265061885118484,71,0.009313364513218403,4.789893137058243e-05,71,0.06662632524967194
0.056926749646663666,72,0.009240795858204365,4.9723403208190575e-05,72,0.06621727347373962
0.05659639090299606,73,0.009165464900434017,5.156277256901376e-05,73,0.06581342220306396
0.05627373605966568,74,0.009087660349905491,5.3414485591929406e-05,74,0.06541480869054794
0.05595863237977028,75,0.00900772213935852,5.527598113985732e-05,75,0.06502162665128708
0.05565095692873001,76,0.0089260283857584,5.714462531614117e-05,76,0.06463412940502167
0.05535062029957771,77,0.008842977695167065,5.901780605199747e-05,77,0.06425261497497559
0.05505751445889473,78,0.008758973330259323,6.0892871260875836e-05,78,0.06387738138437271
0.0547715425491333,79,0.008674409240484238,6.276719068409875e-05,79,0.06350871920585632
0.05449257045984268,80,0.00858965516090393,6.463813770096749e-05,80,0.06314686685800552
0.05422043800354004,81,0.00850505381822586,6.650314753642306e-05,81,0.06279199570417404
0.05395494028925896,82,0.008420904166996479,6.835967360530049e-05,82,0.06244420260190964
0.05369581654667854,83,0.00833746325224638,7.02052639098838e-05,83,0.06210348755121231
0.053442828357219696,84,0.008254939690232277,7.203753921203315e-05,84,0.06176980212330818
0.05319568142294884,85,0.00817349273711443,7.385422213701531e-05,85,0.0614430271089077
0.052954066544771194,86,0.00809323601424694,7.56531662773341e-05,86,0.06112295389175415
0.052717696875333786,87,0.008014236576855183,7.743230526102707e-05,87,0.06080936640501022
0.052486300468444824,88,0.007936522364616394,7.9189776442945e-05,88,0.06050201132893562
0.052259620279073715,89,0.007860084064304829,8.092377538559958e-05,89,0.06020062789320946
0.052037447690963745,90,0.007784880697727203,8.263267227448523e-05,90,0.05990496277809143
0.05181960389018059,91,0.007710849866271019,8.431502646999434e-05,91,0.059614766389131546
0.0516059435904026,92,0.007637905888259411,8.596943371230736e-05,92,0.059329818934202194
0.05139635130763054,93,0.007565954700112343,8.759467891650274e-05,93,0.059049904346466064
0.05119074881076813,94,0.0074948896653950214,8.918967068893835e-05,94,0.05877482891082764
0.05098909139633179,95,0.007424605544656515,9.075335401576012e-05,95,0.05850444734096527
0.05079134181141853,96,0.0073550003580749035,9.228483395418152e-05,96,0.05823862925171852
0.05059744790196419,97,0.0072859725914895535,9.378325194120407e-05,97,0.05797720327973366
0.05040740966796875,98,0.007217433303594589,9.524780762149021e-05,98,0.05772009119391441
0.05022118240594864,99,0.007149304263293743,9.667775157140568e-05,99,0.05746716633439064
0.05003874748945236,100,0.0070815193466842175,9.80723780230619e-05,100,0.057218339294195175
0.04986005648970604,101,0.007014025002717972,9.943099576048553e-05,101,0.05697351321578026
0.049685053527355194,102,0.00694678258150816,0.00010075293539557606,102,0.05673259124159813
0.04951369762420654,103,0.006879763677716255,0.00010203756392002106,103,0.05649549514055252
0.04934591427445412,104,0.006812951061874628,0.00010328424832550809,104,0.05626215040683746
0.04918162524700165,105,0.006746336352080107,0.00010449238470755517,105,0.0560324527323246
0.049020763486623764,106,0.006679921876639128,0.00010566141281742603,106,0.055806346237659454
0.048863235861063004,107,0.006613709963858128,0.00010679082333808765,107,0.055583737790584564
0.048708949238061905,108,0.006547736935317516,0.00010788012878037989,108,0.055364567786455154
0.04855780676007271,109,0.0064827436581254005,0.00010892896534642205,109,0.05514947697520256
0.048409730195999146,110,0.0064178588800132275,0.00010993707837769762,110,0.05493752658367157
0.04826460778713226,111,0.006353115197271109,0.00011090433690696955,111,0.05472862720489502
0.0481223538517952,112,0.006288543809205294,0.00011183070455444977,112,0.05452272668480873
0.04798287898302078,113,0.006224154029041529,0.0001127161958720535,113,0.054319750517606735
0.047846101224422455,114,0.006159950513392687,0.00011356097820680588,114,0.05411961302161217
0.04771193861961365,115,0.006095924414694309,0.00011436537170084193,115,0.05392222851514816
0.04758031666278839,116,0.006032077129930258,0.00011512999481055886,116,0.05372752249240875
0.04745114967226982,117,0.005968409590423107,0.00011585556057980284,117,0.05353541672229767
0.04732438921928406,118,0.005904926918447018,0.00011654289119178429,118,0.05334585905075073
0.04719996079802513,119,0.005841617006808519,0.00011719297617673874,119,0.05315877124667168
0.047077812254428864,120,0.0057784803211688995,0.0001178068487206474,120,0.05297410115599632
0.04695790261030197,121,0.005715502891689539,0.0001183856584248133,121,0.052791792899370193
0.046840179711580276,122,0.005652670748531818,0.00011893064220203087,122,0.05261177942156792
0.0467245914041996,123,0.005589984357357025,0.00011944323341595009,123,0.05243401974439621
0.04661109298467636,124,0.005527431145310402,0.00011992491636192426,124,0.0522584468126297
0.04649963602423668,125,0.00546501437202096,0.00012037731357850134,125,0.052085030823946
0.046390172094106674,126,0.0054030404426157475,0.0001208020476042293,126,0.051914017647504807
0.04628263786435127,127,0.005341206211596727,0.0001212006391142495,127,0.05174504593014717
0.04617700353264809,128,0.005279491655528545,0.00012157459423178807,128,0.05157807096838951
0.04607320576906204,129,0.005217899102717638,0.00012192545545985922,129,0.05141302943229675
0.04597119987010956,130,0.005156450439244509,0.0001222548307850957,130,0.0512499064207077
0.04587092623114586,131,0.005095153581351042,0.00012256404443178326,131,0.05108864605426788
0.04577235132455826,132,0.005034016445279121,0.00012285473349038512,132,0.050929222255945206
0.04567540064454079,133,0.004973056260496378,0.00012312816397752613,133,0.05077158659696579
0.045580048114061356,134,0.00491228187456727,0.00012338554370217025,134,0.050615716725587845
0.04548623785376549,135,0.004851697012782097,0.0001236280077137053,135,0.05046156048774719
0.0453939288854599,136,0.004791295621544123,0.00012385653099045157,136,0.05030908063054085
0.04530308023095131,137,0.004731086082756519,0.00012407224858179688,137,0.05015823617577553
0.04521365463733673,138,0.004671070259064436,0.00012427607725840062,138,0.050009001046419144
0.04512561112642288,139,0.004611391108483076,0.0001244689046870917,139,0.049861468374729156
0.04503892362117767,140,0.0045519061386585236,0.00012465148756746203,140,0.04971548169851303
0.04495355114340782,141,0.004492580890655518,0.00012482469901442528,141,0.0495709553360939
0.04486946389079094,142,0.004433412570506334,0.00012498925207182765,142,0.04942786693572998
0.04478662833571434,143,0.0043743872083723545,0.00012514591799117625,143,0.049286164343357086
0.04470503702759743,144,0.004315492231398821,0.0001252953807124868,144,0.04914582520723343
0.04462464526295662,145,0.004256718326359987,0.0001254385570064187,145,0.04900680109858513
0.04454544186592102,146,0.004198063164949417,0.00012557595619000494,146,0.04886908084154129
0.04446740075945854,147,0.004139496013522148,0.0001257081312360242,147,0.04873260483145714
0.04439050704240799,148,0.004081009887158871,0.00012583582429215312,148,0.04859735444188118
0.04431473836302757,149,0.004022588953375816,0.00012595963198691607,149,0.048463284969329834
0.0442400798201561,150,0.0039642867632210255,0.00012607996177393943,150,0.04833044484257698
0.04416652023792267,151,0.003906015772372484,0.00012619745393749326,151,0.04819873347878456
0.04409404471516609,152,0.0038477452471852303,0.00012631244317162782,152,0.048068102449178696
0.044022638350725174,153,0.003789458191022277,0.0001264251914108172,153,0.047938521951436996
0.04395228996872902,154,0.0037311390042304993,0.000126535989693366,154,0.047809965908527374
0.04388298839330673,155,0.0036727648694068193,0.0001266450562980026,155,0.047682397067546844
0.04381471872329712,156,0.003614320419728756,0.00012675276957452297,156,0.047555793076753616
0.04374746233224869,157,0.0035557900555431843,0.0001268592750420794,157,0.04743011295795441
0.04368121922016144,158,0.003497157944366336,0.0001269647036679089,158,0.04730534180998802
0.04361596331000328,159,0.003438400337472558,0.0001270692009711638,159,0.04718143492937088
0.043551698327064514,160,0.003379550063982606,0.00012717294157482684,160,0.04705842211842537
0.04348839446902275,161,0.0033234786242246628,0.00012727614375762641,161,0.046939145773649216
0.04342607036232948,162,0.003279268741607666,0.0001273789384867996,162,0.04683271795511246
0.0433647595345974,163,0.003233534749597311,0.00012748151493724436,163,0.04672577604651451
0.04330448806285858,164,0.003186346497386694,0.00012758428056258708,164,0.04661841690540314
0.04324522614479065,165,0.0031377936247736216,0.00012768733722623438,165,0.04651070758700371
0.043186966329813004,166,0.003087967401370406,0.00012779074313584715,166,0.04640272632241249
0.04312962666153908,167,0.003036975162103772,0.0001278947020182386,167,0.04629449546337128
0.04307318106293678,168,0.0029849368147552013,0.00012799921387340873,168,0.04618611931800842
0.04301755130290985,169,0.002931982511654496,0.00012810445332434028,169,0.04607763886451721
0.0429626889526844,170,0.002878258703276515,0.00012821042037103325,170,0.045969158411026
0.04290854185819626,171,0.0028238596860319376,0.00012831723142880946,171,0.04586071893572807
0.042855046689510345,172,0.002768895123153925,0.000128424828290008,172,0.04575236886739731
0.04280218109488487,173,0.0027134562842547894,0.00012853318185079843,173,0.04564417153596878
0.04274991154670715,174,0.0026601057033985853,0.00012864229211118072,174,0.045538660138845444
0.0426982156932354,175,0.0026131344493478537,0.00012875218817498535,175,0.045440103858709335
0.04264712706208229,176,0.0025649103336036205,0.00012886275362689048,176,0.045340899378061295
0.04259664937853813,177,0.0025155453477054834,0.00012897390115540475,177,0.04524116963148117
0.04254680871963501,178,0.00246511516161263,0.00012908552889712155,178,0.045141007751226425
0.042497601360082626,179,0.0024136954452842474,0.00012919756409246475,179,0.045040491968393326
0.04244905337691307,180,0.0023613544180989265,0.00012930994853377342,180,0.044939715415239334
0.04240116477012634,181,0.002308154944330454,0.0001294226967729628,181,0.04483874514698982
0.04235393553972244,182,0.0022565973922610283,0.00012953573605045676,182,0.04474006965756416
0.04230736568570137,183,0.002208222169429064,0.00012964913912583143,183,0.04464523494243622
0.042261481285095215,184,0.002158522605895996,0.0001297628041356802,184,0.044549766927957535
0.042216263711452484,185,0.0021076041739434004,0.00012987687659915537,185,0.04445374757051468
0.042171720415353775,186,0.002055571647360921,0.00012999129830859601,186,0.04435728117823601
0.04212784394621849,187,0.00200251885689795,0.0001301060983678326,187,0.04426046833395958
0.04208460822701454,188,0.0019528785487636924,0.00013022129132878035,188,0.04416770860552788
0.04204201325774193,189,0.0019034651340916753,0.00013033687719143927,189,0.04407581686973572
0.042000044137239456,190,0.0018527749925851822,0.00013045284140389413,190,0.04398327320814133
0.04195868968963623,191,0.0018009141786023974,0.00013056919851806015,191,0.04389017075300217
0.04191793128848076,192,0.0017479757079854608,0.00013068590487819165,192,0.0437965951859951
0.041877761483192444,193,0.001695606391876936,0.00013080301869194955,193,0.04370417073369026
0.0418381541967392,194,0.0016459196340292692,0.00013092048175167292,194,0.04361499473452568
0.04179910570383072,195,0.0015964286867529154,0.00013103827950544655,195,0.04352657124400139
0.0417606420814991,196,0.001545324339531362,0.00013115620822645724,196,0.04343712329864502
0.041722752153873444,197,0.001494846772402525,0.00013127413694746792,197,0.043348874896764755
0.04168543219566345,198,0.0014448458096012473,0.000131391963805072,198,0.04326166957616806
0.04164867475628853,199,0.0013960961950942874,0.00013150957238394767,199,0.043176282197237015
0.041612476110458374,200,0.0013495685998350382,0.00013162656978238374,200,0.04309367015957832
0.041576799005270004,201,0.0013249603798612952,0.00013174244668334723,201,0.043033499270677567
0.041541632264852524,202,0.0013063355581834912,0.00013185587886255234,202,0.04297982528805733
0.04150695726275444,203,0.0012839273549616337,0.00013196622603572905,203,0.04292285069823265
0.041472773998975754,204,0.0012598979519680142,0.00013207322626840323,204,0.04286474362015724
0.04143904149532318,205,0.0012318161316215992,0.0001321767776971683,205,0.04280303418636322
0.041405774652957916,206,0.001199898193590343,0.00013227704039309174,206,0.04273794963955879
0.04137294366955757,207,0.001170121249742806,0.0001323744363617152,207,0.0426754392683506
0.041340574622154236,208,0.001142743043601513,0.00013246937305666506,208,0.04261578619480133
0.04130864515900612,209,0.0011114715598523617,0.0001325623452430591,209,0.04255267605185509
0.04127716273069382,210,0.0010766730410978198,0.00013265383313409984,210,0.042486488819122314
0.04124613478779793,211,0.0010436071315780282,0.00013274437515065074,211,0.04242248460650444
0.041215550154447556,212,0.0010074825258925557,0.0001328343787463382,212,0.042355865240097046
0.04118543863296509,213,0.0009686268749646842,0.0001329242077190429,213,0.04228699207305908
0.04115578159689903,214,0.0009272086899727583,0.0001330141385551542,214,0.04221600666642189
0.04112660139799118,215,0.000898989848792553,0.00013310436042957008,215,0.04215869680047035
0.04109790176153183,216,0.0008776450995355844,0.00013319421850610524,216,0.04210874065756798
0.041069675236940384,217,0.0008516065427102149,0.00013328329077921808,217,0.042054563760757446
0.041041940450668335,218,0.0008211941458284855,0.00013337116979528219,218,0.041996508836746216
0.04101467877626419,219,0.0007868059910833836,0.00013345771003514528,219,0.041934944689273834
0.04098788648843765,220,0.0007488009869121015,0.00013354283873923123,220,0.04187023267149925
0.040961552411317825,221,0.0007278983830474317,0.0001336267014266923,221,0.04182307794690132
0.040935683995485306,222,0.0007216680096462369,0.0001337090361630544,222,0.04179105907678604
0.0409102663397789,223,0.0007150681340135634,0.00013378945004660636,223,0.041759125888347626
0.04088529944419861,224,0.0007058713235892355,0.0001338674483122304,224,0.0417250394821167
0.04086075723171234,225,0.0006949725793674588,0.00013394292909651995,225,0.0416896715760231
0.04083660989999771,226,0.0006805685115978122,0.00013401606702245772,226,0.04165119677782059
0.040812861174345016,227,0.0006607500836253166,0.0001340871094726026,227,0.041607700288295746
0.04078950360417366,228,0.0006405169842764735,0.00013415643479675055,228,0.04156417399644852
0.04076652228832245,229,0.000618182064499706,0.00013422431948129088,229,0.0415189303457737
0.04074391350150108,230,0.0005946455057710409,0.00013429111277218908,230,0.04147284850478172
0.040721651166677475,231,0.0005730969714932144,0.00013435720757115632,231,0.04142910614609718
0.04069975018501282,232,0.0005531584611162543,0.00013442304043564945,232,0.04138733074069023
0.04067816957831383,233,0.0005297624156810343,0.0001344889315078035,233,0.04134242236614227
0.0406569205224514,234,0.0005033594206906855,0.00013455520092975348,234,0.04129483550786972
0.04063597694039345,235,0.00047818670282140374,0.00013462206698022783,235,0.041248783469200134
0.04061535373330116,236,0.00046452871174551547,0.0001346896606264636,236,0.04121457040309906
0.040595054626464844,237,0.0004533026076387614,0.0001347577344859019,237,0.04118311405181885
0.04057509824633598,238,0.0004399014578666538,0.00013482609938364476,238,0.04114982485771179
0.040555477142333984,239,0.00042609559022821486,0.00013489452248904854,239,0.041116464883089066
0.04053620249032974,240,0.0004068594425916672,0.00013496280007530004,240,0.041078027337789536
0.04051724821329117,241,0.000384455343009904,0.00013503088848665357,241,0.041036732494831085
0.04049862176179886,242,0.00035908864811062813,0.00013509878772310913,242,0.04099280759692192
0.04048030450940132,243,0.00033330480800941586,0.00013516635226551443,243,0.0409487746655941
0.04046228528022766,244,0.0003290732856839895,0.00013523387315217406,244,0.04092659428715706
0.04044453799724579,245,0.0003365871380083263,0.00013530078285839409,245,0.040916427969932556
0.040427010506391525,246,0.0003417601401451975,0.00013536600454244763,246,0.04090413823723793
0.04040965437889099,247,0.00034151304862461984,0.00013542895612772554,247,0.04088659584522247
0.04039241373538971,248,0.0003406417090445757,0.0001354894629912451,248,0.04086854308843613
0.04037530720233917,249,0.0003421730943955481,0.00013554759789258242,249,0.04085302725434303
0.04035833850502968,250,0.00033974251709878445,0.0001356036082142964,250,0.04083368554711342
0.040341511368751526,251,0.00033315957989543676,0.00013565806148108095,251,0.04081033170223236
0.04032489284873009,252,0.0003279032534919679,0.0001357116416329518,252,0.04078850895166397
0.04030849412083626,253,0.00032410616404376924,0.00013576497440226376,253,0.04076836630702019
0.04029233753681183,254,0.00031512606074102223,0.00013581856910604984,254,0.04074328392744064
0.0402764268219471,255,0.00030471771606244147,0.0001358730805804953,255,0.04071701690554619
0.040260788053274155,256,0.00029529552557505667,0.00013592898903880268,256,0.04069201275706291
0.0402454137802124,257,0.0002825828269124031,0.0001359863526886329,257,0.040663983672857285
0.04023030400276184,258,0.00027417376986704767,0.00013604511332232505,258,0.04064052179455757
0.040215447545051575,259,0.0002746008976828307,0.00013610499445348978,259,0.040626153349876404
0.040200840681791306,260,0.00027539615985006094,0.00013616526848636568,260,0.04061240330338478
0.04018644243478775,261,0.0002741497883107513,0.00013622506230603904,261,0.040596820414066315
0.04017224162817001,262,0.0002713162684813142,0.00013628382293973118,262,0.040579840540885925
0.040158212184906006,263,0.0002669799723662436,0.00013634114293381572,263,0.04056153446435928
0.040144339203834534,264,0.0002618280122987926,0.00013639680400956422,264,0.040542565286159515
0.04013059660792351,265,0.0002554095699451864,0.0001364510098937899,265,0.04052245616912842
0.040116988122463226,266,0.0002449571620672941,0.0001365040661767125,266,0.04049845412373543
0.040103524923324585,267,0.0002447504084557295,0.0001365564821753651,267,0.04048483446240425
0.04009018838405609,268,0.000245922856265679,0.00013660857803188264,268,0.04047271981835365
0.04007697105407715,269,0.00024687364930287004,0.00013666065933648497,269,0.040460508316755295
0.040063872933387756,270,0.00024021776334848255,0.00013671313354279846,270,0.04044080525636673
0.04005090892314911,271,0.00022934723529033363,0.00013676642265636474,271,0.04041702300310135
0.040038079023361206,272,0.0002278236352140084,0.00013682107964996248,272,0.04040272533893585
0.04002537205815315,273,0.0002268734242534265,0.00013687745376955718,273,0.04038912430405617
0.04001279175281525,274,0.00022327866463456303,0.0001369356905343011,274,0.04037300497293472
0.040000345557928085,275,0.00021884804300498217,0.00013699587725568563,275,0.040356192737817764
0.03998802229762077,276,0.00021449527412187308,0.00013705782475881279,276,0.040339574217796326
0.03997581824660301,277,0.00021559273591265082,0.00013712137297261506,277,0.040328532457351685
0.039963752031326294,278,0.00021137155999895185,0.0001371862890664488,278,0.04031230881810188
0.039951786398887634,279,0.00020384423260111362,0.00013725232565775514,279,0.040292881429195404
0.03993995115160942,280,0.00020063461852259934,0.00013731936633121222,280,0.04027790203690529
0.03992823138833046,281,0.0002029598254011944,0.00013738706184085459,281,0.04026858136057854
0.039916619658470154,282,0.000200256472453475,0.00013745504838880152,282,0.04025433212518692
0.0399051196873188,283,0.00019626390712801367,0.00013752318045590073,283,0.04023890569806099
0.039893727749586105,284,0.00019171331950929016,0.000137591443490237,284,0.04022303223609924
0.039882443845272064,285,0.00018637353787198663,0.00013765989569947124,285,0.04020647332072258
0.039871253073215485,286,0.00018326596182305366,0.00013772875536233187,286,0.040192246437072754
0.03986016660928726,287,0.0001785615022527054,0.0001377980806864798,287,0.040176525712013245
0.039849184453487396,288,0.000177677720785141,0.00013786811905447394,288,0.040164731442928314
0.03983829542994499,289,0.0001778307487256825,0.0001379389432258904,289,0.04015406593680382
0.03982750326395035,290,0.000173355161678046,0.00013801049499306828,290,0.04013887047767639
0.03981681168079376,291,0.0001706281182123348,0.00013808305084239691,291,0.040125522762537
0.03980620205402374,292,0.00016894629516173154,0.0001381568145006895,292,0.04011330381035805
0.039795681834220886,293,0.00016442843480035663,0.0001382317568641156,293,0.040098343044519424
0.03978525474667549,294,0.00015879042621236295,0.00013830790703650564,294,0.040082354098558426
0.03977489843964577,295,0.0001577596558490768,0.0001383852941216901,295,0.040071044117212296
0.03976462781429291,296,0.00015732531028334051,0.00013846396177541465,296,0.04006041958928108
0.039754435420036316,297,0.00015380421245936304,0.0001385438081342727,297,0.04004678502678871
0.03974431753158569,298,0.00014813499001320451,0.0001386247604386881,298,0.040031079202890396
0.03973427414894104,299,0.0001425072696292773,0.00013870674592908472,299,0.04001548886299133
0.039724305272102356,300,0.00014167456538416445,0.00013878975005354732,300,0.04000476747751236
0.03971441090106964,301,0.00013765273615717888,0.0001388735545333475,301,0.03999093919992447
0.0397045835852623,302,0.00013285271415952593,0.0001389581011608243,302,0.039976395666599274
0.039694830775260925,303,0.00012891767255496234,0.00013904347724746913,303,0.03996279090642929
0.039685145020484924,304,0.0001281679142266512,0.00013912975555285811,304,0.039952442049980164
0.03967553377151489,305,0.00012951940880157053,0.00013921668869443238,305,0.03994427248835564
0.03966599330306053,306,0.00012468121713027358,0.00013930418936070055,306,0.03992997854948044
0.03965652734041214,307,0.00011881738464580849,0.00013939237396698445,307,0.03991473838686943
0.03964712843298912,308,0.00011669046944007277,0.00013948137348052114,308,0.03990330174565315
0.03963779658079147,309,0.00011779709166148677,0.00013957108603790402,309,0.03989516571164131
0.0396285280585289,310,0.00011286124936304986,0.00013966152619104832,310,0.03988105058670044
0.0396193265914917,311,0.00010974025644827634,0.00013975286856293678,311,0.03986882045865059
0.03961019963026047,312,0.00011034330236725509,0.00013984493853058666,312,0.03986038640141487
0.03960112854838371,313,0.00010597877553664148,0.00013993761967867613,313,0.03984704241156578
0.03959211707115173,314,9.972198313334957e-05,0.00014003102842252702,314,0.039831873029470444
0.03958316147327423,315,9.472914098296314e-05,0.00014012538304086775,315,0.039818018674850464
0.0395742729306221,316,9.603587386664003e-05,0.0001402206689817831,316,0.03981052711606026
0.039565443992614746,317,9.47826774790883e-05,0.0001403167116222903,317,0.03980054333806038
0.03955666348338127,318,8.75142723089084e-05,0.00014041343820281327,318,0.039784591645002365
0.03954794257879257,319,8.514293585903943e-05,0.00014051103789824992,319,0.039773594588041306
0.03953927382826805,320,8.574073581257835e-05,0.00014060953981243074,320,0.039765626192092896
0.03953065723180771,321,8.251014514826238e-05,0.00014070871111471206,321,0.03975387662649155
0.03952209651470184,322,7.400725735351443e-05,0.00014080869732424617,322,0.03973691165447235
0.03951358422636986,323,7.298051787074655e-05,0.0001409097167197615,323,0.03972747549414635
0.03950512409210205,324,7.522298983531073e-05,0.00014101156557444483,324,0.03972136229276657
0.03949672356247902,325,7.606096187373623e-05,0.0001411141420248896,325,0.03971389681100845
0.03948836028575897,326,6.960011523915455e-05,0.00014121750427875668,326,0.03969917818903923
0.0394800566136837,327,6.301567918853834e-05,0.0001413220597896725,327,0.039684396237134933
0.039471790194511414,328,6.688882422167808e-05,0.00014142798318061978,328,0.039680104702711105
0.039463579654693604,329,6.56695629004389e-05,0.0001415348961018026,329,0.039670784026384354
0.03945541754364967,330,6.0451417084550485e-05,0.00014164269668981433,330,0.039657507091760635
0.03944729268550873,331,5.9894002333749086e-05,0.00014175141404848546,331,0.03964893892407417
